Period,Lifetime
Accounts,"Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports News, Front Office Sports News, Front Office Sports News"
Groups,""
Dates Published, - 
Sorted by,Date Published descending
Keyword search,""

Account Name,Account Handle,Post URL,Post Title,Post Platform,Post Type,Organic / Boosted / Dark,Date Published,Impressions,Reach,Views,Engagements
Front Office Sports,FOS,https://twitter.com/FOS/status/2052093377298997683,"“[NIL money] will take any person—the best person—and it will lessen their motivation.”

Former Knicks president Dave Checketts says college athletes should need to meet an academic standard in order to receive NIL benefits, on the latest Portfolio Players presented by @etrade.",X,Videos,Organic,2026-05-06,13411,,3715,32
Front Office Sports,frontofficesports,https://tiktok.com/@frontofficesports/video/7636503981337955615,"“If I wait until the end of my days, post-career... I’m not going to be relevant.” Former NFL All-Pro wide receiver Brandon Marshall breaks down why players should start their media career while they’re still playing on the latest episode of Portfolio Players, presented by @E*TRADE from Morgan Stanley in bio.",TikTok,"Reels, Shorts, & Spotlights",Organic,2026-05-06,,642,801,44
Front Office Sports,fossnap,https://www.snapchat.com/@fossnap/highlight/a0cf513e-a9f7-5958-8ba1-d2dbc38a097f,"",Snapchat Profile,Carousels & Saved Stories,Organic,2026-05-06,,0,0,0
Front Office Sports,fossnap,https://www.snapchat.com/@fossnap/spotlight/W7_EDlXWTBiXAEEniNoMPwAAYZXZ0emVwbnd4AZ37FoP4AZ37Fk-lAAAAAw,"",Snapchat Profile,"Reels, Shorts, & Spotlights",Organic,2026-05-06,,1700,2079,1916
Front Office Sports,frontofficesports,https://tiktok.com/@frontofficesports/video/7636507618525154573,"Exclusive: Mark Cuban says he paid for Indiana to sign Fernando Mendoza. Cuban revealed to FOS that once Indiana AD Scott Dolson told him in a private conversation that the Hoosiers just needed “a little bit more” money to get their preferred QB for the upcoming season, Cuban said “I’ll put up the money and we can go get Fernando.” Full episode of Portfolio Players presented by @E*TRADE from Morgan Stanley coming soon. #markcuban #indiana #fernandomendoza ",TikTok,"Reels, Shorts, & Spotlights",Dark,2026-05-05,,108934,125951,8457
Front Office Sports,FOS,https://twitter.com/FOS/status/2051760481820369245,"Dave Checketts has spent decades building and investing in sports franchises. His biggest takeaway? Scarcity drives value.

The longtime executive joined Portfolio Players presented by @etrade to break down ownership strategy, league economics, and more.",X,Videos,Organic,2026-05-05,9300,,1515,16
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7457525245717999616,"Dave Checketts has spent decades building and investing in sports franchises. His biggest takeaway? Scarcity is what drives value.

The longtime executive joined Portfolio Players presented by E\*TRADE from Morgan Stanley to break down ownership strategy, league economics, and more.

Watch the full episode at the link in the comments.",LinkedIn,Videos,Organic,2026-05-05,15496,12525,4926,511
Front Office Sports,frontofficesports,https://www.instagram.com/p/DX-EczLgTx4/,"Exclusive: Mark Cuban says he paid for Indiana to sign Fernando Mendoza.

Cuban revealed to FOS that once Indiana AD Scott Dolson told him in a private conversation that the Hoosiers just needed “a little bit more” money to get their preferred QB for the upcoming season, Cuban said “I’ll put up the money and we can go get Fernando.”

Full episode of Portfolio Players presented by @etrade_frommorganstanley coming soon.",Instagram,Carousels & Saved Stories,Organic,2026-05-05,0,120841,229170,7252
Front Office Sports,frontofficesports,https://tiktok.com/@frontofficesports/video/7636479903872978207,"Dave Checketts has spent decades building and investing in sports franchises. His biggest takeaway? Scarcity is what drives value. The longtime executive joined Portfolio Players presented by @E*TRADE from Morgan Stanley to break down ownership strategy, league economics, and more. Watch the full episode at the link in bio.",TikTok,"Reels, Shorts, & Spotlights",Organic,2026-05-05,,465,524,22
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/hOjxEJl9wFE,"David Checketts breaks down ownership strategy, league economics, and more.",YouTube,"Reels, Shorts, & Spotlights",Organic,2026-05-05,,,686,6
Front Office Sports,frontofficesports,https://www.instagram.com/p/DX95pk0hnoM/,"Dave Checketts has spent decades building and investing in sports franchises. His biggest takeaway? Scarcity is what drives value.

The longtime executive joined Portfolio Players presented by @etrade_frommorganstanley to break down ownership strategy, league economics, and more. 

Watch the full episode at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-05-05,0,8825,10765,129
Front Office Sports,FOS,https://twitter.com/FOS/status/2051730095446847926,"""I'll put up the money and we can go get Fernando [Mendoza].""

Mark Cuban tells FOS that he provided the NIL money which allowed Indiana to sign the Heisman winning QB before the 2025 season.",X,Videos,Organic,2026-05-05,248515,,93323,1391
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/l6Gwk_euC6k,"Legendary NBA Exec Dishes on Michael Jordan, David Stern, Knicks & More",YouTube,Videos,Boosted,2026-05-05,,,22250,28
Front Office Sports,FOS,https://twitter.com/FOS/status/2050615518701223952,"Mike Repole wanted to buy a horse when he became successful. Now, he's had a horse in the Kentucky Derby 12 times.

@RepoleStable told FOS about his horse racing journey—and the sport's challenges.",X,Videos,Organic,2026-05-02,7415,,1855,14
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7456039146864803840,"Mark Cuban says he was approached by people unhappy with new Mavs ownership about possibly buying the team back, and he was interested.

But the Adelsons weren't selling.

""I would, but that’s just not the game anymore,"" Cuban told FOS.

Full interview with Mark Cuban on Portfolio Players presented by E\*TRADE from Morgan Stanley coming soon.",LinkedIn,Videos,Organic,2026-05-01,45480,35816,19855,2080
Front Office Sports,frontofficesports,https://www.facebook.com/1456412083165044/,"Mark Cuban says he was approached by people unhappy with new Mavs ownership about possibly buying the team back, and he was interested.

But the Adelsons weren’t selling.

“I would, but that’s just not the game anymore,” Cuban told FOS.

Full interview with Mark Cuban on Portfolio Players presented by @etrade coming soon.",Facebook,Carousels & Saved Stories,Organic,2026-05-01,,1039,1391,1
Front Office Sports,frontofficesports,https://www.instagram.com/p/DXzcAgBjr4m/,"Mark Cuban says he was approached by people unhappy with new Mavs ownership about possibly buying the team back, and he was interested.

But the Adelsons weren’t selling.

“I would, but that’s just not the game anymore,” Cuban told FOS.

Full interview with Mark Cuban on Portfolio Players presented by @etrade_frommorganstanley coming soon.",Instagram,Carousels & Saved Stories,Organic,2026-05-01,0,150607,261969,7431
Front Office Sports,FOS,https://twitter.com/FOS/status/2050241423551701249,"Exclusive:

""If there was any chance of being able to do that anymore, I would.""

Mark Cuban admits he was involved with an effort to buy back the Mavericks from the Adelsons. But they're not selling, he says.",X,Videos,Organic,2026-05-01,27744,,37044,138
Front Office Sports,frontofficesports,https://tiktok.com/@frontofficesports/video/7634276064478514463,"“We have more reach than 90% of these linear shows. We got to a million subscribers in less than 2 years.” Former All-Pro NFL receiver Brandon Marshall says athletes should own their media rather than settling for TV deals on the latest episode of Portfolio Players, presented by @E*TRADE from Morgan Stanley.",TikTok,"Reels, Shorts, & Spotlights",Organic,2026-04-29,,1333,1464,49
Front Office Sports,frontofficesports,https://www.facebook.com/1454713083334944/,"“We have more reach than 90% of these linear shows. We got to a million subscribers in less than 2 years.”

Former All-Pro NFL receiver Brandon Marshall says athletes should own their media rather than settling for TV deals on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley. 

Full episode in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-29,,337,359,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DXujlLzPhne/,"“We have more reach than 90% of these linear shows. We got to a million subscribers in less than 2 years.”

Former All-Pro NFL receiver Brandon Marshall says athletes should own their media rather than settling for TV deals on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley. 

Full episode in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-04-29,166919,173089,178046,113
Front Office Sports,FOS,https://twitter.com/FOS/status/2049569125958066285,"“We have more reach than 90% of these linear shows. We got to a million subscribers in less than 2 years.”

Former All-Pro NFL receiver Brandon Marshall says athletes should own their media rather than settling for TV deals on Portfolio Players, presented by @etrade.",X,Videos,Organic,2026-04-29,16917,,2723,32
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/Li18hQ8Pt9c,Why pro athletes should not join TV networks,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-04-29,,,55919,42
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7455324891420975106,"“We have more reach than 90% of these linear shows. We got to a million subscribers in less than 2 years.”

Former All-Pro NFL receiver Brandon Marshall says athletes should own their media rather than settling for TV deals on the latest episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley.

Full episode in the link in comments.",LinkedIn,Videos,Organic,2026-04-29,21291,17182,7936,725
Front Office Sports,FOS,https://twitter.com/FOS/status/2047056447112986902,"“If I wait until the end of my days, post-career... I’m not going to be relevant.”

Former @NFL All-Pro wide receiver Brandon Marshall breaks down why players should start their media career while they’re playing on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-04-22,14055,,1090,37
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/M1HzM0ri4Ds,Brandon Marshall: Athletes should start media career while playing,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-04-22,,,35657,137
Front Office Sports,frontofficesports,https://www.facebook.com/1448549103951342/,"“If I wait until the end of my days, post-career... I’m not going to be relevant.”
 
Former NFL All-Pro wide receiver Brandon Marshall breaks down why players should start their media career while they’re still playing on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-22,,231,255,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DXco1a_gQSQ/,"“If I wait until the end of my days, post-career... I’m not going to be relevant.”
 
Former NFL All-Pro wide receiver Brandon Marshall breaks down why players should start their media career while they’re still playing on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-04-22,151795,157696,164395,212
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7452816630910382080,"“If I wait until the end of my days, post-career... I’m not going to be relevant.”

Former National Football League \(NFL\) All-Pro wide receiver Brandon Marshall breaks down why players should start their media career while they’re still playing.

Watch the latest episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in comments.",LinkedIn,Videos,Organic,2026-04-22,37910,15233,7222,1201
Front Office Sports,frontofficesports,https://www.facebook.com/1447753270697592/,"Brandon Marshall was the first active NFL player to do full-time broadcasting. His strategy? Always be the player’s advocate in every conversation.

The All-Pro WR joined Portfolio Players presented by @etrade_frommorganstanley to discuss athlete-owned media, life after football and more.

Watch the full episode in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-22,,240,261,
Front Office Sports,FOS,https://twitter.com/FOS/status/2046703018649739659,"Brandon Marshall was the first active NFL player to do full-time broadcasting. His strategy? Always be the player's advocate in every conversation.

The All-Pro WR joined Portfolio Players presented by @etrade to discuss athlete-owned media, life after football and more.",X,Videos,Organic,2026-04-21,7429,,1484,5
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/4xSOJ7gVso8,How Brandon Marshall became the first active player to do TV full-time,YouTube,"Reels, Shorts, & Spotlights",Organic,2026-04-21,,,1826,42
Front Office Sports,frontofficesports,https://www.facebook.com/1447721270700792/,"Brandon Marshall was the first active NFL player to do full-time broadcasting. His strategy? Always be the player’s advocate in every conversation.

The All-Pro WR joined Portfolio Players presented by E*TRADE from Morgan Stanley to discuss athlete-owned media, life after football and more.

Watch the full episode in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-21,,218,243,3
Front Office Sports,frontofficesports,https://www.instagram.com/p/DXaHAitgeT3/,"Brandon Marshall was the first active NFL player to do full-time broadcasting. His strategy? Always be the player’s advocate in every conversation.

The All-Pro WR joined Portfolio Players presented by @etrade_frommorganstanley to discuss athlete-owned media, life after football and more.

Watch the full episode in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-04-21,0,6231,7541,80
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7452450029144899584,"Brandon Marshall was the first active NFL player to do full-time broadcasting. His strategy? Always be the player's advocate in every conversation.

The All-Pro WR joined Portfolio Players presented by E\*TRADE from Morgan Stanley to discuss athlete-owned media, life after football and more.

Watch the full episode at the link in the comments.",LinkedIn,Videos,Organic,2026-04-21,24523,19349,7972,968
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/EBH-MSJld_0,Inside Brandon Marshall’s Athlete Media Empire,YouTube,Videos,Boosted,2026-04-21,,,36996,44
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/3JR0TKNIsZY,11-time Olympian Allyson Felix shares the best advice she's received,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-04-16,,,80930,137
Front Office Sports,frontofficesports,https://www.facebook.com/1442561921216727/,"“Just bet on myself… Go after some of the big dreams.”

11-time Olympic medalist Allyson Felix shares the best advice she’s received on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley.

Full episode in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-15,,338,343,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DXKZo6yjqZZ/,"“Just bet on myself… Go after some of the big dreams.”

11-time Olympic medalist Allyson Felix shares the best advice she’s received on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley.

Full episode in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-04-15,127100,129132,133564,58
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7450219668214206464,"“Just bet on myself… Go after some of the big dreams.”

11-time Olympic medalist Allyson Felix shares the best advice she’s received on the latest episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley.

Full episode in the link in comments.",LinkedIn,Videos,Organic,2026-04-15,9529,11344,3195,260
Front Office Sports,FOS,https://twitter.com/FOS/status/2044453525787197911,"“Just bet on myself… Go after some of the big dreams.”

11-time Olympic medalist @allysonfelix shares the best advice she’s received on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-04-15,11082,,1539,13
Front Office Sports,frontofficesports,https://www.facebook.com/1436805605125692/,"“We’ve been shouting from the rooftops a long time… and it does feel like the world is taking notice.”

11-time Olympic medalist Allyson Felix says investors are starting to recognize the power of women’s sports on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley at the linkinbio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-08,,414,384,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DW4Q6qFJtnD/,"“We’ve been shouting from the rooftops a long time… and it does feel like the world is taking notice.”

11-time Olympic medalist Allyson Felix says investors are starting to recognize the power of women’s sports on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley at the linkinbio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-04-08,134590,136362,141986,83
Front Office Sports,FOS,https://twitter.com/FOS/status/2041927804443324872,"“We’ve been shouting from the rooftops a long time… and it does feel like the world is taking notice.”

11-time Olympic medalist @allysonfelix says investors are starting to recognize the power of women’s sports on the latest episode of Portfolio Players, presented by @etrade.",X,Videos,Organic,2026-04-08,10014,,1124,32
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/9PsLY6IPPTM,Gold medalist Allyson Felix: Investors are noticing the power of women’s sports,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-04-08,,,43188,129
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7447686208534704128,"“We’ve been shouting from the rooftops a long time… and it does feel like the world is taking notice.”

11-time Olympic medalist Allyson Felix says investors are starting to recognize the power of women’s sports on the latest episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in comments.",LinkedIn,Videos,Organic,2026-04-08,10919,8729,3332,351
Front Office Sports,frontofficesports,"","",Instagram,Stories,Organic,2026-04-08,0,1993,2119,0
Front Office Sports,FOS,https://twitter.com/FOS/status/2041622050297516271,"“Athletes are owning their voice more… They do have influence and they’re doing something with that.”

11-time Olympic medalist @allysonfelix joined Portfolio Players presented by @etrade to discuss the LA28 Olympics, women’s sports, and building businesses beyond the track.",X,Videos,Organic,2026-04-07,7826,,1110,18
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/dCc__WnE-II,Allyson Felix: The world is noticing women's sports,YouTube,"Reels, Shorts, & Spotlights",Organic,2026-04-07,312,,1069,26
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7447381866015412224,"“Athletes are owning their voice more… They do have influence and they’re doing something with that.”

11-time Olympic medalist Allyson Felix joined Portfolio Players to discuss the LA28 Olympic & Paralympic Games, growth in women’s sports, and building businesses beyond the track.

Watch the full episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in comments.",LinkedIn,Videos,Organic,2026-04-07,11325,8948,3905,367
Front Office Sports,frontofficesports,https://www.facebook.com/1436091945197058/,"“Athletes are owning their voice more… They do have influence and they’re doing something with that.”

11-time Olympic medalist Allyson Felix joined Portfolio Players to discuss the LA28 Olympics, growth in women’s sports, and building businesses beyond the track.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-07,,489,436,4
Front Office Sports,frontofficesports,https://www.instagram.com/p/DW2AwFaAXG6/,"“Athletes are owning their voice more… They do have influence and they’re doing something with that.”

11-time Olympic medalist Allyson Felix joined Portfolio Players to discuss the LA28 Olympics, growth in women’s sports, and building businesses beyond the track.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-04-07,0,11434,14812,121
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/dSVJU1eYBmI,From Olympic Gold to Founder: Allyson Felix’s Next Chapter,YouTube,Videos,Boosted,2026-04-07,2916,,37965,61
Front Office Sports,frontofficesports,https://www.facebook.com/1431094149030171/,"“If you use that narrative, then there’s no woman that’s ever going to own a sports team. How do you go from 0 to 1?” 

Michele Kang’s Washington Spirit acquisition broke the mold – and the market. She went from sports outsider to setting a $30M valuation that lifted the entire NWSL. Five years later, NWSL teams are collectively worth $200M+.

Full episode of Portfolio Players with Assia Grazioli-Venier at the link in bio. Presented by @etrade_frommorganstanley.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-04-02,,889,892,8
Front Office Sports,frontofficesports,https://www.instagram.com/p/DWmuQBWJu73/,"“If you use that narrative, then there’s no woman that’s ever going to own a sports team. How do you go from 0 to 1?” 

Michele Kang’s Washington Spirit acquisition broke the mold – and the market. She went from sports outsider to setting a $30M valuation that lifted the entire NWSL. Five years later, NWSL teams are collectively worth $200M+.

Full episode of Portfolio Players with Assia Grazioli-Venier at the link in bio. Presented by @etrade_frommorganstanley.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-04-02,141817,148676,155693,383
Front Office Sports,FOS,https://twitter.com/FOS/status/2039459036244942917,"""If you use that narrative, then there's no woman that's ever going to own a sports team.""

NWSL investor @assiagrazioli broke down how Michele Kang's Washington Spirit acquisition broke the mold and the market in the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-04-01,28351,,1881,70
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/U2JW_UdMUZ0,From $5M to $200M: How Michele Kang Changed Women's Soccer Valuations Forever,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-04-01,1947,,44969,105
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7445220283348799489,"The ""experience prerequisite"" in sports ownership has long been a barrier to entry – especially for women. 

""If you use that narrative, then there's no woman that's ever going to own a sports team. How do you go from 0 to 1?""

National Women's Soccer League \(NWSL\) investor Assia Grazioli-Venier broke down how Michele Kang went from outsider to NWSL powerhouse after acquiring the Washington Spirit — quickly taking the team from $5M to $30M and setting the table for the $200M+ valuation the NWSL has seen just 5 years later.

Watch the full episode of Portfolio Players with Assia Grazioli-Venier at the link in comments. Presented by E\*TRADE from Morgan Stanley.",LinkedIn,Videos,Organic,2026-04-01,11862,19120,4440,546
Front Office Sports,FOS,https://twitter.com/FOS/status/2037675354572079447,"“More than Mark Cuban gives to Indiana… it’s millions.”

Vitaminwater cofounder Mike Repole spoke on Portfolio Players about his NIL contributions to St. John's and how it feels to help them compete at a national level.",X,Videos,Organic,2026-03-28,42787,,18263,126
Front Office Sports,FOS,https://twitter.com/FOS/status/2037159181262750016,"""The best investment you can make anywhere in sports right now is the NWSL."" --@landondonovan to @readdanwrite on an upcoming episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-03-26,8253,,1732,26
Front Office Sports,FOS,https://twitter.com/FOS/status/2036911003083170204,"""No judgment for the MLS, but it just hasn’t been able to compete with European soccer.""

@NWSL investor @assiagrazioli breaks down how women’s soccer is largely responsible for soccer's growth in America in the latest episode of Portfolio Players, presented by @etrade.",X,Videos,Organic,2026-03-25,19299,,2505,77
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/ChE2w-u4gC0,How Women’s Soccer Is Driving the Sport’s Growth in the U.S.,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-03-25,3291,,40972,171
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7442670613099565056,"""One of the things that has grown the attention and interest in soccer in this country is actually women’s soccer.""

Assia Grazioli-Venier of Muse Capital breaks down why women's soccer is driving soccer's growth in America – and it starts with talent that even Europe respects. 

Full episode of Portfolio Players presented by E\*TRADE from Morgan Stanley at the link in the comments.",LinkedIn,Videos,Organic,2026-03-25,16861,20229,6299,633
Front Office Sports,frontofficesports,https://www.facebook.com/1425008446305408/,"“One of the things that has grown the attention and interest in soccer in this country is actually women’s soccer.”

NWSL investor Assia Grazioli-Venier breaks down why women’s soccer is driving soccer’s growth in America – and it starts with talent that even Europe respects. 

Full episode of Portfolio Players at the link in bio, presented by @etrade_frommorganstanley.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-25,,504,513,7
Front Office Sports,frontofficesports,https://www.instagram.com/p/DWUihYhgXqm/,"“One of the things that has grown the attention and interest in soccer in this country is actually women’s soccer.”

NWSL investor Assia Grazioli-Venier breaks down why women’s soccer is driving soccer’s growth in America – and it starts with talent that even Europe respects. 

Full episode of Portfolio Players at the link in bio, presented by @etrade_frommorganstanley.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-03-25,152157,160257,164574,358
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/F9xLnkXdxKc,The sports investment bubble is about to burst,YouTube,"Reels, Shorts, & Spotlights",Organic,2026-03-24,2793,,898,18
Front Office Sports,FOS,https://twitter.com/FOS/status/2036548613371748719,"""There is so much capital that wants to come into sports right now... it is going to burst."" 

@assiagrazioli of Muse Capital spoke on the sports investment boom, why NWSL beats MLS globally, and much more on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-03-24,7957,,1586,22
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7442307804297752576,"""There is so much capital that wants to come into sports right now... it is going to burst."" 

Assia Grazioli-Venier of Muse Capital joins Portfolio Players to discuss:
- Why most new sports leagues will fail
- Why women’s soccer is driving U.S. soccer growth
- The rise of the National Women's Soccer League \(NWSL\)
- The real impact of celebrity investors

Watch the full episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley, at the link in the comments.",LinkedIn,Videos,Organic,2026-03-24,14719,17925,5014,758
